,medicine_name,category_name,slug,generic_name,strength,manufacturer_name,unit,unit_size,price,indian_price
16734,Sigtil M,Tablet,sigtil-m-50-mg-1000-mg-tablet,Sitagliptin + Metformin Hydrochloride,50 mg+1000 mg,The White Horse Pharma,piece,1,22.0,16.5
16735,Tarceva,Tablet,tarceva-150-mg-tablet,Erlotinib,150 mg,Roche Bangladesh Ltd.,piece,1,3180.0,2385.0
16736,Top,Tablet,top-50-mg-tablet,Ketoprofen,50 mg,Biopharma Laboratories Ltd.,piece,1,3.52,2.64
16737,Trimax,IV Injection,trimax-1-gm-vial-iv-injection,Ceftriaxone,1 gm/vial,Pharmasia Limited,1 gm vial,1,160.0,120.0
16738,Ultrasef,Capsule,ultrasef-500-mg-capsule,Cephradine,500 mg,Jayson Pharma Ltd.,piece,1,12.58,9.435
16739,Virine,Ophthalmic Ointment,virine-3-ophthalmic-ointment,Acyclovir,3%,Nipa Pharmaceuticals Ltd.,5 gm tube,1,100.0,75.0
16740,Winpain,IM/IV Injection,winpain-100-mg-2-ml-im-iv-injection,Tramadol Hydrochloride,100 mg/2 ml,Incepta Pharmaceuticals Ltd.,2 ml ampoule,1,20.0,15.0
16741,Zimon Plus,Syrup,zimon-plus-25-mcg-100-mg-1-mg-5-ml-syrup,Vitamin B12 + Elemental Iron + Folic Acid,(25 mcg+100 mg+1 mg)/5 ml,Zenith Pharmaceuticals Ltd.,60 ml bottle,1,30.0,22.5
16742,Dermocin,Ointment,dermocin-2-w-w-ointment,Mupirocin,2% w/w,Aristopharma Ltd.,10 gm tube,1,140.0,105.0
16743,Ambeexin,Pediatric Drops,ambeexin-125-mg-1-25-ml-pediatric-drops,Amoxicillin Trihydrate,125 mg/1.25 ml,Ambee Pharmaceuticals Ltd.,15 ml bottle,1,28.41,21.3075
16744,Anapol,Oral Suspension,anapol-120-mg-5-ml-oral-suspension,Paracetamol,120 mg/5 ml,Pharmik Laboratories Ltd.,60 ml bottle,1,19.0,14.25
16745,Aptofen,Syrup,aptofen-1-mg-5-ml-syrup,Ketotifen Fumarate,1 mg/5 ml,Apollo Pharmaceutical Ltd.,100 ml bottle,1,40.0,30.0
16746,ASP,Tablet,asp-100-mg-tablet,Aceclofenac,100 mg,Quality Pharmaceuticals Ltd.,piece,1,3.0,2.25
16747,Axosin,IM Injection,axosin-250-mg-vial-im-injection,Ceftriaxone,250 mg/vial,Ibn-Sina Pharmaceuticals Ltd.,250 mg vial,1,90.0,67.5
16748,Beforte-Z,Syrup,beforte-z-syrup,Vitamin B Complex + Zinc,,Doctor’s Chemical Works Ltd.,100 ml bottle,1,45.0,33.75
16749,Bilco,Syrup,bilco-15-mg-5-ml-syrup,Ambroxol Hydrochloride,15 mg/5 ml,Doctor’s Chemical Works Ltd.,100 ml bottle,1,30.0,22.5
16750,Brolyt,Tablet,brolyt-4-mg-tablet,Bromhexine Hyrdochloride,4 mg,Alco Pharma Ltd.,piece,1,0.7,0.5249999999999999
16751,Caltonic,Tablet,caltonic-500-mg-tablet,Calcium Carbonate,500 mg,Globex Pharmaceuticals Ltd.,piece,1,4.0,3.0
16752,Cef-Plus,Powder for Suspension,cef-plus-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,100 mg/5 ml,Hudson Pharmaceuticals Ltd.,50 ml bottle,1,170.0,127.5
16753,Cemaxi,Powder for Suspension,cemaxi-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,100 mg/5 ml,Guardian Healthcare Ltd.,30 ml bottle,1,120.0,90.0
16754,Clit,Syrup,clit-80-mg-5-ml-syrup,Chloroquine Phosphate,80 mg/5 ml,Hudson Pharmaceuticals Ltd.,60 ml bottle,1,22.0,16.5
16755,Conbis,Tablet,conbis-5-mg-tablet,Bisoprolol Fumarate,5 mg,Julphar Bangladesh Ltd.,piece,1,10.01,7.5075
16756,Cynta,Tablet,cynta-75-mg-tablet,Tapentadol Hydrochloride,75 mg,Healthcare Pharmacuticals Ltd.,piece,1,20.0,15.0
16757,Dexsol,Syrup,dexsol-10-mg-5-ml-syrup,Dextromethorphan Hydrobromide,10 mg/5 ml,Gaco Pharmaceuticals Ltd.,100 ml bottle,1,35.11,26.3325
16758,Diplor,Tablet,diplor-5-mg-tablet,Amlodipine,5 mg,Ibn-Sina Pharmaceuticals Ltd.,piece,1,5.0,3.75
16759,Doxpro,Capsule,doxpro-100-mg-capsule,Doxycycline Hydrochloride,100 mg,Premier Pharmaceuticals Ltd.,piece,1,2.0,1.5
16760,Edone,Tablet,edone-10-mg-tablet,Domperidone Maleate,10 mg,Zenith Pharmaceuticals Ltd.,piece,1,2.0,1.5
16761,Enol,Tablet,enol-50-mg-tablet,Atenolol,50 mg,Edruc Ltd.,piece,1,0.77,0.5775
16762,Exelon,Transdermal Patch,exelon-4-6-mg-24-h-5-cm-transdermal-patch,Rivastigmine Tartrate,4.6 mg/24 h (5 cm),Novartis (Bangladesh) Ltd.,piece,1,224.85,168.6375
16763,Fenat,Ophthalmic Solution,fenat-0-025-ophthalmic-solution,Ketotifen Fumarate,0.025%,Drug International Ltd.,5 ml drop,1,95.3,71.475
16764,Fixbac,Capsule,fixbac-200-mg-capsule,Cefixime Trihydrate,200 mg,Julphar Bangladesh Ltd.,piece,1,35.0,26.25
16765,G-Prednisolone,Tablet,g-prednisolone-5-mg-tablet,Prednisolone,5 mg,Gonoshasthaya Pharma Ltd.,piece,1,1.72,1.29
16766,Glagin,Tablet,glagin-80-mg-tablet,Gliclazide,80 mg,Organic Health Care,piece,1,7.0,5.25
16767,Helmisole,Tablet,helmisole-40-mg-tablet,Levamisole,40 mg,Gaco Pharmaceuticals Ltd.,piece,1,0.41,0.3075
16768,I-Penam,IV Injection,i-penam-500-mg-vial-iv-injection,Meropenem Trihydrate,500 mg/vial,Incepta Pharmaceuticals Ltd.,500 mg vial,1,700.0,525.0
16769,Kapron,Powder for Suspension,kapron-250-mg-5-ml-powder-for-suspension,Ciprofloxacin,250 mg/5 ml,Globe Pharmaceuticals Ltd.,60 ml bottle,1,90.0,67.5
16770,Kovlon,Hand Rub,kovlon-1-hand-rub,Benzalkonium chloride,1%,Kemiko Pharmaceuticals Ltd.,500 ml bottle,1,220.0,165.0
16771,Levobac,Tablet,levobac-750-mg-tablet,Levofloxacin,750 mg,Popular Pharmaceuticals Ltd.,piece,1,20.08,15.059999999999999
16772,Lipiles,Tablet,lipiles-20-mg-tablet,Atorvastatin Calcium,20 mg,Pharmasia Limited,10's pack,10,180.0,135.0
16773,Masfen,Tablet,masfen-1-mg-tablet,Ketotifen Fumarate,1 mg,Opso Saline Ltd.,piece,1,2.0,1.5
16774,MIC-HC,Cream,mic-hc-2-1-cream,Miconazole Nitrate + Hydrocortisone,2%+1%,Globe Pharmaceuticals Ltd.,10 gm tube,1,40.0,30.0
16775,Myobac,Tablet,myobac-10-mg-tablet,Baclofen,10 mg,Navana Pharmaceuticals Ltd.,piece,1,7.02,5.265
16776,Nebason,Ointment,nebason-5-mg-500-iu-gm-ointment,Neomycin Sulfate + Bacitracin Zinc,(5 mg+500 IU)/gm,Jayson Pharma Ltd.,10 gm tube,1,17.41,13.057500000000001
16777,Nexanib,Tablet,nexanib-200-mg-tablet,Sorafenib Tosylate,200 mg,Julphar Bangladesh Ltd.,piece,1,250.0,187.5
16778,Normal Saline,IV Infusion,normal-saline-0-9-iv-infusion-sodium-chloride,Sodium Chloride,0.9%,Opso Saline Ltd.,500 ml bag,1,67.64,50.730000000000004
16779,Odmon,Chewable Tablet,odmon-5-mg-chewable-tablet,Montelukast,5 mg,Renata Limited,piece,1,8.0,6.0
16780,Onmet,Tablet,onmet-850-mg-tablet,Metformin Hydrochloride,850 mg,Leon Pharmaceuticals Ltd.,piece,1,5.0,3.75
16781,Ozink-B,Syrup,ozink-b-syrup,Vitamin B Complex + Zinc,,One Pharma Ltd.,100 ml bottle,1,45.0,33.75
16782,PPI,IV Injection,ppi-40-mg-vial-iv-injection,Omeprazole,40 mg/vial,ACME Laboratories Ltd.,40 mg vial,1,90.0,67.5
16783,Quin,Tablet,quin-300-mg-tablet,Quinine Sulfate,300 mg,Hudson Pharmaceuticals Ltd.,piece,1,3.47,2.6025
16784,Restor Glod,Tablet,restor-glod-tablet,Multivitamin + Multimineral A-Z gold preparation,,Virgo Pharmaceuticals Ltd.,piece,1,7.0,5.25
16785,Seduxen,Tablet,seduxen-5-mg-tablet,Diazepam,5 mg,Ambee Pharmaceuticals Ltd.,piece,1,0.65,0.48750000000000004
16786,Sigvit,Eye Capsule,sigvit-eye-capsule,"Vitamin C, Vitamin E, Lutein, Copper & Zinc",,Opso Saline Ltd.,piece,1,10.0,7.5
16787,Sudoxim,Powder for Suspension,sudoxim-40-mg-5-ml-powder-for-suspension,Cefpodoxime Proxetil,40 mg/5 ml,S.N. Pharmaceutical Ltd.,50 ml bottle,1,95.0,71.25
16788,Targocid,IM/IV Injection,targocid-200-mg-vial-im-iv-injection,Teicoplanin,200 mg/vial,Synovia Pharma PLC,200 mg vial,1,872.08,654.0600000000001
16789,Top,Tablet,top-100-mg-tablet,Ketoprofen,100 mg,Biopharma Laboratories Ltd.,piece,1,6.04,4.53
16790,Trimax,IV Injection,trimax-2-gm-vial-iv-injection,Ceftriaxone,2 gm/vial,Pharmasia Limited,2 gm vial,1,300.0,225.0
16791,Ultrasef,Powder for Suspension,ultrasef-125-mg-5-ml-powder-for-suspension,Cephradine,125 mg/5 ml,Jayson Pharma Ltd.,100 ml bottle,1,90.27,67.7025
16792,Virlon,Tablet,virlon-5-mg-tablet,Amlodipine,5 mg,Virgo Pharmaceuticals Ltd.,piece,1,4.0,3.0
16793,Winsol,Hand Rub,winsol-0-5-70-hand-rub,Chlorhexidine Gluconate + Isopropyl alcohol,0.5%+70%,Jayson Pharma Ltd.,50 ml bottle,1,40.0,30.0
16794,Xoleron,IV Infusion,xoleron-4-mg-5-ml-iv-infusion,Zoledronic Acid [For hypercalcemia],4 mg/5 ml,Beacon Pharmaceuticals Ltd.,4 mg vial,1,5000.0,3750.0
16795,Zinal,Syrup,zinal-5-mg-5-ml-syrup,Cetirizine Hydrochloride [Oral],5 mg/5 ml,Unimed Unihealth MFG. Ltd.,60 ml bottle,1,20.0,15.0
16796,Cora Kit,Tablet,cora-kit-150-mg-600-mg-400-iu-tablet,Ibandronic Acid + Coral Calcium + Vitamin D3,150 mg+600 mg+400 IU,ACI Limited,1&60 Tablet Kit,1,2200.0,1650.0
16797,Alaron,Tablet,alaron-10-mg-tablet,Loratadine,10 mg,ACI Limited,piece,1,2.5,1.875
16798,Ambix,Syrup,ambix-15-mg-5-ml-syrup,Ambroxol Hydrochloride,15 mg/5 ml,Modern Pharmaceuticals Ltd.,100 ml bottle,1,40.0,30.0
16799,Anapol Plus,Tablet,anapol-plus-500-mg-65-mg-tablet,Paracetamol + Caffeine,500 mg+65 mg,Pharmik Laboratories Ltd.,piece,1,2.0,1.5
16800,Aptrim,Oral Suspension,aptrim-200-mg-40-mg-5-ml-oral-suspension,Cotrimoxazole,(200 mg+40 mg)/5 ml,Apollo Pharmaceutical Ltd.,60 ml bottle,1,20.54,15.405
16801,Aspasom,Tablet,aspasom-50-mg-tablet,Tiemonium Methylsulphate,50 mg,Kemiko Pharmaceuticals Ltd.,piece,1,5.0,3.75
16802,Axosin,IV Injection,axosin-1-gm-vial-iv-injection,Ceftriaxone,1 gm/vial,Ibn-Sina Pharmaceuticals Ltd.,1 gm vial,1,180.0,135.0
16803,Bilco,Pediatric Drops,bilco-6-mg-ml-pediatric-drops,Ambroxol Hydrochloride,6 mg/ml,Doctor’s Chemical Works Ltd.,15 ml bottle,1,20.0,15.0
16804,Brolyt,Tablet,brolyt-8-mg-tablet,Bromhexine Hyrdochloride,8 mg,Alco Pharma Ltd.,piece,1,1.0,0.75
16805,Caltonic-D,Tablet,caltonic-d-500-mg-200-iu-tablet,Calcium Carbonate [Elemental] + Vitamin D3,500 mg+200 IU,Globex Pharmaceuticals Ltd.,piece,1,5.0,3.75
16806,Cefa-4,IM/IV Injection,cefa-4-500-mg-vial-im-iv-injection,Cefepime Hydrochloride,500 mg/vial,Popular Pharmaceuticals Ltd.,500 mg vial,1,300.0,225.0
16807,Cemix-3,Capsule,cemix-3-200-mg-capsule,Cefixime Trihydrate,200 mg,Seema Pharmaceuticals Ltd.,piece,1,30.0,22.5
16808,Cipex,Tablet,cipex-250-mg-tablet,Ciprofloxacin,250 mg,Al-Madina Pharmaceuticals Ltd.,piece,1,7.0,5.25
16809,Clit,Tablet,clit-250-mg-tablet,Chloroquine Phosphate,250 mg,Hudson Pharmaceuticals Ltd.,piece,1,1.2,0.8999999999999999
16810,Concor,Tablet,concor-10-mg-tablet,Bisoprolol Fumarate,10 mg,Merck,piece,1,26.0,19.5
16811,Delta,Tablet,delta-5-mg-tablet,Prednisolone,5 mg,Bristol Pharmaceuticals Ltd.,piece,1,0.7,0.5249999999999999
16812,Diplor,Tablet,diplor-10-mg-tablet,Amlodipine,10 mg,Ibn-Sina Pharmaceuticals Ltd.,piece,1,7.0,5.25
16813,Doxseem,Capsule,doxseem-100-mg-capsule,Doxycycline Hydrochloride,100 mg,Seema Pharmaceuticals Ltd.,piece,1,2.5,1.875
16814,Edone,Oral Suspension,edone-5-mg-5-ml-oral-suspension,Domperidone Maleate,5 mg/5 ml,Zenith Pharmaceuticals Ltd.,60 ml bottle,1,28.0,21.0
16815,Exelon,Transdermal Patch,exelon-13-3-mg-24-h-15-cm-transdermal-patch,Rivastigmine Tartrate,13.3 mg/24 h (15 cm),Novartis (Bangladesh) Ltd.,piece,1,224.12,168.09
16816,Fixbac,Capsule,fixbac-400-mg-capsule,Cefixime Trihydrate,400 mg,Julphar Bangladesh Ltd.,piece,1,50.0,37.5
16817,Flugal,IV Infusion,flugal-200-mg-100-ml-iv-infusion,Fluconazole,200 mg/100 ml,Square Pharmaceuticals Ltd.,100 ml bottle,1,200.0,150.0
16818,Frusin,Syrup,frusin-20-mg-5-ml-syrup,Furosemide,20 mg/5 ml,Opsonin Pharma Ltd.,60 ml bottle,1,85.32,63.989999999999995
16819,Helmisole,Syrup,helmisole-40-mg-5-ml-syrup,Levamisole,40 mg/5 ml,Gaco Pharmaceuticals Ltd.,30 ml bottle,1,15.04,11.28
16820,I-Penam,IV Injection,i-penam-1-gm-vial-iv-injection,Meropenem Trihydrate,1 gm/vial,Incepta Pharmaceuticals Ltd.,1 gm vial,1,1300.0,975.0
16821,Kapron,IV Infusion,kapron-200-mg-100-ml-iv-infusion,Ciprofloxacin,200 mg/100 ml,Globe Pharmaceuticals Ltd.,100 ml bottle,1,90.0,67.5
16822,Kpam,Tablet,kpam-3-mg-tablet,Bromazepam,3 mg,Kemiko Pharmaceuticals Ltd.,piece,1,4.01,3.0075
16823,Levobac,IV Infusion,levobac-500-mg-100-ml-iv-infusion,Levofloxacin,500 mg/100 ml,Popular Pharmaceuticals Ltd.,100 ml bottle,1,100.0,75.0
16824,Lipinor,Tablet,lipinor-10-mg-tablet,Atorvastatin Calcium,10 mg,Rephco Pharmaceuticals Ltd.,piece,1,7.0,5.25
16825,Lotas,Tablet,lotas-50-mg-tablet,Losartan Potassium,50 mg,Ambee Pharmaceuticals Ltd.,piece,1,5.69,4.2675
16826,Masfen,Ophthalmic Solution,masfen-0-025-ophthalmic-solution,Ketotifen Fumarate,0.025%,Opso Saline Ltd.,5 ml drop,1,100.0,75.0
16827,Menactra,SC Injection,menactra-0-5-ml-vial-sc-injection,Polysaccharide Diphtheria Toxoid Conjugate Vaccine,0.5 ml/vial,Synovia Pharma PLC,0.5 ml vial,1,3803.94,2852.955
16828,Micac,Tablet,micac-1000-mg-327-mg-500-mg-tablet,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin-C,1000 mg+327 mg+500 mg,Millat Pharmaceuticals Ltd.,piece,1,7.8,5.85
16829,Myobion,Tablet,myobion-100-mg-200-mg-200-mcg-tablet,Vitamin B1 + B6 + B12,100 mg+200 mg+200 mcg,Kumudini Pharma Ltd.,piece,1,5.0,3.75
16830,Nebazin,Ointment,nebazin-5-mg-500-iu-gm-ointment,Neomycin Sulfate + Bacitracin Zinc,(5 mg+500 IU)/gm,Incepta Pharmaceuticals Ltd.,20 gm tube,1,43.89,32.917500000000004
16831,Onmet,Tablet,onmet-500-mg-tablet,Metformin Hydrochloride,500 mg,Leon Pharmaceuticals Ltd.,piece,1,3.0,2.25
16832,Orlo,Tablet,orlo-10-mg-tablet,Loratadine,10 mg,Orbit Pharmaceuticals Ltd.,piece,1,2.6,1.9500000000000002
16833,Ozole,Capsule,ozole-20-mg-capsule,Omeprazole,20 mg,Peoples Pharma Ltd.,piece,1,4.5,3.375
16834,Pradox,IV Injection,pradox-1000-mg-ml-iv-injection,Pralidoxime Chloride,1000 mg/ml,Beacon Pharmaceuticals Ltd.,1 ml vial,1,501.5,376.125
16835,Proglid,Tablet,proglid-80-mg-tablet,Gliclazide,80 mg,Supreme Pharmaceutical Ltd.,piece,1,8.0,6.0
16836,Restor Silver,Tablet,restor-silver-tablet,Multivitamin + Multimineral A-Z silver preparation,,Virgo Pharmaceuticals Ltd.,piece,1,6.0,4.5
16837,Seduxen,IM/IV Injection,seduxen-10-mg-2-ml-im-iv-injection,Diazepam,10 mg/2 ml,Ambee Pharmaceuticals Ltd.,2 ml ampoule,1,3.6,2.7
16838,Suffix,Capsule,suffix-200-mg-capsule,Cefixime Trihydrate,200 mg,Marker Pharma Ltd.,piece,1,25.0,18.75
16839,Thenglate SR,Tablet,thenglate-sr-250-mg-tablet,Theophylline,250 mg,ACME Laboratories Ltd.,piece,1,1.76,1.32
16840,Topcef,IM Injection,topcef-250-mg-vial-im-injection,Ceftriaxone,250 mg/vial,Navana Pharmaceuticals Ltd.,250 mg vial,1,90.29,67.7175
16841,Ultrasef,Pediatric Drops,ultrasef-125-mg-1-25-ml-pediatric-drops,Cephradine,125 mg/1.25 ml,Jayson Pharma Ltd.,15 ml drop,1,50.35,37.7625
16842,Vegadon,Tablet,vegadon-10-mg-tablet,Domperidone Maleate,10 mg,Pharmasia Limited,piece,1,2.0,1.5
16843,Virlon Plus,Tablet,virlon-plus-5-mg-50-mg-tablet,Amlodipine + Atenolol,5 mg+50 mg,Virgo Pharmaceuticals Ltd.,piece,1,4.5,3.375
16844,Winspa,Tablet,winspa-10-mg-tablet,Dicycloverine Hydrochloride,10 mg,Apex Pharmaceuticals Ltd.,piece,1,2.0,1.5
16845,Xolitra,Tablet,xolitra-0-5-mg-10-mg-tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Beacon Pharmaceuticals Ltd.,piece,1,5.02,3.7649999999999997
16846,Zinc Plus,Syrup,zinc-plus-syrup,Vitamin B Complex + Zinc,,Somatec Pharmaceuticals Ltd.,100 ml bottle,1,45.0,33.75
16847,Onedex,Capsule,onedex-30-mg-capsule,Dexlansoprazole,30 mg,One Pharma Ltd.,piece,1,10.0,7.5
16848,Bistar,Shampoo,bistar-shampoo,.,.,Biotec Corporation,100 ml bottle,1,710.0,532.5
16849,Aclo,Tablet,aclo-100-mg-tablet,Aceclofenac,100 mg,Alco Pharma Ltd.,piece,1,4.0,3.0
16850,Alartn,Syrup,alartn-5-mg-5-ml-syrup,Cetirizine Hydrochloride [Oral],5 mg/5 ml,Alkad Laboratories,60 ml bottle,1,30.0,22.5
16851,Ambokof,Pediatric Drops,ambokof-6-mg-ml-pediatric-drops,Ambroxol Hydrochloride,6 mg/ml,Novelta Bestway Pharmaceuticals Ltd.,15 ml drop,1,30.09,22.5675
16852,Anapril,Tablet,anapril-10-mg-tablet,Enalapril Maleate,10 mg,Eskayef Bangladesh Ltd.,piece,1,2.7,2.0250000000000004
16853,Aptrim,Tablet,aptrim-800-mg-160-mg-tablet,Cotrimoxazole,800 mg+160 mg,Apollo Pharmaceutical Ltd.,piece,1,2.02,1.5150000000000001
16854,Aspasom,IM/IV Injection,aspasom-5-mg-2-ml-im-iv-injection,Tiemonium Methylsulphate,5 mg/2 ml,Kemiko Pharmaceuticals Ltd.,2 ml ampoule,1,23.0,17.25
16855,Axsol,Syrup,axsol-15-mg-5-ml-syrup,Ambroxol Hydrochloride,15 mg/5 ml,Nipa Pharmaceuticals Ltd.,100 ml bottle,1,40.0,30.0
16856,Caltrol,IV Injection,caltrol-1-mcg-ml-iv-injection,Calcitriol,1 mcg/ml,Pacific Pharmaceuticals Ltd.,1 ml ampoule,1,155.0,116.25
16857,Cefa-4,IV Injection,cefa-4-2-gm-vial-iv-injection,Cefepime Hydrochloride,2 gm/vial,Popular Pharmaceuticals Ltd.,2 gm vial,1,1100.0,825.0
16858,Cemix-3,Powder for Suspension,cemix-3-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,100 mg/5 ml,Seema Pharmaceuticals Ltd.,50 ml bottle,1,195.0,146.25
16859,Cipex,Tablet,cipex-500-mg-tablet,Ciprofloxacin,500 mg,Al-Madina Pharmaceuticals Ltd.,piece,1,12.01,9.0075
16860,Clix,Tablet,clix-500-mg-tablet,Clarithromycin,500 mg,Eskayef Bangladesh Ltd.,piece,1,40.0,30.0
16861,Condia,Tablet,condia-1-mg-tablet,Glimepiride,1 mg,Julphar Bangladesh Ltd.,piece,1,4.5,3.375
16862,Cyphos,IV Infusion,cyphos-200-mg-vial-iv-infusion,Cyclophosphamide,200 mg/vial,Drug International Ltd.,200 mg vial,1,150.0,112.5
16863,Deltacort,Tablet,deltacort-5-mg-tablet,Prednisolone,5 mg,Desh Pharmaceuticals Ltd.,piece,1,0.62,0.46499999999999997
16864,Dextac,Capsule,dextac-60-mg-capsule,Dexlansoprazole,60 mg,Navana Pharmaceuticals Ltd.,piece,1,16.0,12.0
16865,Diplor Plus,Tablet,diplor-plus-5-mg-25-mg-tablet,Amlodipine + Atenolol,5 mg+25 mg,Ibn-Sina Pharmaceuticals Ltd.,piece,1,3.5,2.625
16866,Edopain,Capsule,edopain-300-mg-capsule,Etodolac,300 mg,Incepta Pharmaceuticals Ltd.,piece,1,8.0,6.0
16867,Enoparin,SC Injection,enoparin-6000-anti-xa-iu-0-6-ml-sc-injection,Enoxaparin Sodium,6000 Anti-Xa IU/0.6 ml,Popular Pharmaceuticals Ltd.,0.6 ml pre-filled syringe,1,500.0,375.0
16868,Esolok,Tablet,esolok-40-mg-tablet,Esomeprazole Magnesium Trihydrate,40 mg,Ibn-Sina Pharmaceuticals Ltd.,piece,1,8.0,6.0
16869,Exephin,IM Injection,exephin-250-mg-vial-im-injection,Ceftriaxone,250 mg/vial,Incepta Pharmaceuticals Ltd.,250 mg vial,1,100.0,75.0
16870,Fixbac,Powder for Suspension,fixbac-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,100 mg/5 ml,Julphar Bangladesh Ltd.,30 ml bottle,1,140.0,105.0
16871,Flugard,Capsule,flugard-50-mg-capsule,Fluconazole,50 mg,Pharmasia Limited,piece,1,8.0,6.0
16872,Frusin,IM/IV Injection,frusin-20-mg-2-ml-im-iv-injection,Furosemide,20 mg/2 ml,Opsonin Pharma Ltd.,2 ml ampoule,1,8.0,6.0
16873,G-Ramipril,Tablet,g-ramipril-5-mg-tablet,Ramipril,5 mg,Gonoshasthaya Pharma Ltd.,piece,1,4.0,3.0
16874,Helmox,Chewable Tablet,helmox-100-mg-chewable-tablet,Mebendazole,100 mg,Rephco Pharmaceuticals Ltd.,piece,1,0.6,0.44999999999999996
16875,I-Penam,IV Injection,i-penam-250-mg-vial-iv-injection,Meropenem Trihydrate,250 mg/vial,Incepta Pharmaceuticals Ltd.,250 mg vial,1,400.0,300.0
16876,Insulet N,SC Injection,insulet-n-100-iu-ml-sc-injection,Insulin Human [Long-Acting],100 IU/ml,Aristopharma Ltd.,10 ml vial,1,415.0,311.25
16877,Kapron,Eye/Ear Drop,kapron-0-3-eye-ear-drop,Ciprofloxacin,0.3%,Globe Pharmaceuticals Ltd.,5 ml drop,1,40.0,30.0
16878,KPR,Tablet,kpr-10-mg-tablet,Ketorolac Tromethamine,10 mg,Central Pharmaceuticals Ltd.,piece,1,10.0,7.5
16879,Levobac,Ophthalmic Solution,levobac-0-5-ophthalmic-solution,Levofloxacin,0.5%,Popular Pharmaceuticals Ltd.,5 ml drop,1,90.0,67.5
16880,Lipired,Tablet,lipired-160-mg-tablet,Fenofibrate,160 mg,Square Pharmaceuticals Ltd.,piece,1,5.02,3.7649999999999997
16881,Loteba,Ophthalmic Suspension,loteba-0-5-0-3-ophthalmic-suspension,Loteprednol Etabonate + Tobramycin,0.5%+0.3%,Navana Pharmaceuticals Ltd.,5 ml drop,1,200.59,150.4425
16882,Maso Plus,Tablet,maso-plus-250-mg-200-mg-tablet,Glucosamine + Chondroitin,250 mg+200 mg,Kemiko Pharmaceuticals Ltd.,piece,1,7.02,5.265
16883,Miclo,Cream,miclo-0-05-cream,Clobetasone Butyrate,0.05%,General Pharmaceuticals Ltd.,10 gm tube,1,40.27,30.2025
16884,Montenaaf,Tablet,montenaaf-10-mg-tablet,Montelukast,10 mg,Naafco Pharma Ltd.,piece,1,14.0,10.5
16885,Myocal,Tablet,myocal-500-mg-tablet,Calcium Carbonate,500 mg,Nipa Pharmaceuticals Ltd.,piece,1,2.64,1.98
16886,Onriva,Inhalation Capsule,onriva-75-mcg-inhalation-capsule,Indacaterol Maleate,75 mcg,Beximco Pharmaceuticals Ltd.,10's Strip,10,180.0,135.0
16887,Orlo,Oral Suspension,orlo-5-mg-5-ml-oral-suspension,Loratadine,5 mg/5 ml,Orbit Pharmaceuticals Ltd.,60 ml bottle,1,25.0,18.75
16888,Paridon,Oral Suspension,paridon-5-mg-5-ml-oral-suspension,Domperidone Maleate,5 mg/5 ml,Drug International Ltd.,100 ml bottle,1,32.1,24.075000000000003
16889,PGT,Tablet,pgt-15-mg-tablet,Pioglitazone,15 mg,Central Pharmaceuticals Ltd.,piece,1,8.0,6.0
16890,Pralidot,IV Injection,pralidot-1000-mg-ml-iv-injection,Pralidoxime Chloride,1000 mg/ml,Globe Pharmaceuticals Ltd.,1 ml vial,1,500.0,375.0
16891,Quinobid,Tablet,quinobid-500-mg-tablet,Ciprofloxacin,500 mg,Nuvista Pharma Ltd.,piece,1,16.05,12.037500000000001
16892,Recox,Tablet,recox-60-mg-tablet,Etoricoxib,60 mg,Renata Limited,piece,1,7.0,5.25
16893,Restovit,Syrup,restovit-syrup,Vitamin B complex,,Zenith Pharmaceuticals Ltd.,100 ml bottle,1,22.98,17.235
16894,Rofixim,Powder for Suspension,rofixim-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,50 ml,Radiant Pharmaceuticals Ltd.,50 ml bottle,1,280.0,210.0
16895,Sabus,Syrup,sabus-2-mg-5-ml-syrup,Salbutamol,2 mg/5 ml,Orbit Pharmaceuticals Ltd.,60 ml bottle,1,16.11,12.0825
16896,See-Cal,Tablet,see-cal-500-mg-tablet,Calcium Carbonate,500 mg,Seema Pharmaceuticals Ltd.,piece,1,3.25,2.4375
16897,Suffix,Powder for Suspension,suffix-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,100 mg/5 ml,Marker Pharma Ltd.,50 ml bottle,1,160.0,120.0
16898,Tasigna,Capsule,tasigna-200-mg-capsule,Nilotinib,200 mg,Novartis (Bangladesh) Ltd.,piece,1,3051.5,2288.625
16899,Thenglate SR,Tablet,thenglate-sr-400-mg-tablet,Theophylline,400 mg,ACME Laboratories Ltd.,piece,1,2.69,2.0175
16900,Topcef,IM Injection,topcef-500-mg-vial-im-injection,Ceftriaxone,500 mg/vial,Navana Pharmaceuticals Ltd.,500 mg vial,1,130.39,97.79249999999999
16901,Trimazole,Topical Solution,trimazole-1-topical-solution,Clotrimazole,1%,Opsonin Pharma Ltd.,20 ml bottle,1,68.0,51.0
